Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,53.779998779296875,54.91999816894531,53.68000030517578,54.84000015258789,52.64027786254883,1134600
2021-02-19,54.65999984741211,54.880001068115234,54.25,54.31999969482422,52.141136169433594,589900
2021-02-22,54.2400016784668,54.2400016784668,52.88999938964844,53.16999816894531,51.037261962890625,861100
2021-02-23,53.25,53.84000015258789,53.099998474121094,53.2599983215332,51.12364959716797,487200
2021-02-24,53.220001220703125,53.349998474121094,52.720001220703125,52.84000015258789,50.72050094604492,493700
2021-02-25,52.63999938964844,53.810001373291016,52.630001068115234,53.68000030517578,51.52680587768555,504700
2021-02-26,54.150001525878906,54.150001525878906,52.849998474121094,52.900001525878906,50.77809143066406,1104200
2021-03-01,53.18000030517578,53.38999938964844,52.720001220703125,52.83000183105469,50.71090316772461,715000
2021-03-02,52.90999984741211,53.70000076293945,52.880001068115234,53.61000061035156,51.45961380004883,815400
2021-03-03,53.5099983215332,53.720001220703125,53.0099983215332,53.150001525878906,51.018062591552734,735000
2021-03-04,53.20000076293945,54.15999984741211,52.959999084472656,53.86000061035156,51.6995849609375,737400
2021-03-05,53.900001525878906,54.630001068115234,53.900001525878906,54.33000183105469,52.150733947753906,777200
2021-03-08,54.279998779296875,54.93000030517578,54.20000076293945,54.790000915527344,52.59227752685547,642700
2021-03-09,55.0,55.43000030517578,54.689998626708984,54.86000061035156,52.65947723388672,642000
2021-03-10,55.04999923706055,55.58000183105469,54.75,55.36000061035156,53.1394157409668,564600
2021-03-11,55.150001525878906,55.58000183105469,54.9900016784668,55.09000015258789,52.880245208740234,1221600
2021-03-12,55.150001525878906,55.40999984741211,54.630001068115234,54.95000076293945,52.74586868286133,523300
2021-03-15,55.060001373291016,55.38999938964844,54.56999969482422,55.36000061035156,53.1394157409668,472000
2021-03-16,55.41999816894531,56.06999969482422,55.31999969482422,56.06999969482422,53.82094192504883,632100
2021-03-17,56.150001525878906,56.150001525878906,55.599998474121094,56.04999923706055,53.80174255371094,981700
2021-03-18,55.97999954223633,56.29999923706055,55.349998474121094,56.11000061035156,53.85933303833008,606300
2021-03-19,56.02000045776367,56.779998779296875,55.7599983215332,56.369998931884766,54.10890197753906,2539700
2021-03-22,56.400001525878906,56.900001525878906,56.31999969482422,56.630001068115234,54.35847854614258,322600
2021-03-23,56.79999923706055,57.58000183105469,56.68000030517578,57.150001525878906,54.85762023925781,291300
2021-03-24,57.040000915527344,57.130001068115234,56.689998626708984,56.869998931884766,54.58885192871094,409800
2021-03-25,57.0,57.349998474121094,56.81999969482422,57.09000015258789,54.80002975463867,483200
2021-03-26,56.88999938964844,57.529998779296875,56.86000061035156,57.47999954223633,55.17438507080078,499400
2021-03-29,57.400001525878906,57.95000076293945,57.33000183105469,57.869998931884766,55.548736572265625,664100
2021-03-30,57.75,58.02000045776367,57.61000061035156,57.9900016784668,55.66392135620117,296000
2021-03-31,57.849998474121094,57.93000030517578,57.22999954223633,57.33000183105469,55.0303955078125,716800
2021-04-01,57.45000076293945,58.06999969482422,57.16999816894531,58.029998779296875,55.70232009887695,375800
2021-04-05,58.13999938964844,58.540000915527344,57.95000076293945,58.43000030517578,56.08627700805664,193500
2021-04-06,58.45000076293945,58.7599983215332,58.130001068115234,58.66999816894531,56.31664276123047,330000
2021-04-07,58.869998931884766,59.04999923706055,58.66999816894531,58.810001373291016,56.45103454589844,350500
2021-04-08,59.0099983215332,59.119998931884766,58.349998474121094,58.56999969482422,56.22066116333008,431300
2021-04-09,58.720001220703125,58.900001525878906,58.529998779296875,58.779998779296875,56.42223358154297,348900
2021-04-12,58.70000076293945,59.16999816894531,58.54999923706055,59.060001373291016,56.69100570678711,740200
2021-04-13,59.0099983215332,59.16999816894531,58.400001525878906,58.45000076293945,56.105472564697266,310600
2021-04-14,58.56999969482422,58.779998779296875,57.9900016784668,58.47999954223633,56.13426971435547,438900
2021-04-15,58.63999938964844,58.9900016784668,58.529998779296875,58.970001220703125,56.604618072509766,473300
2021-04-16,58.9900016784668,59.47999954223633,58.650001525878906,58.869998931884766,56.508628845214844,320500
2021-04-19,58.77000045776367,59.130001068115234,58.68000030517578,58.869998931884766,56.508628845214844,489100
2021-04-20,58.939998626708984,59.310001373291016,58.720001220703125,59.310001373291016,56.93098068237305,506700
2021-04-21,59.81999969482422,60.22999954223633,57.29999923706055,58.33000183105469,55.99028778076172,641500
2021-04-22,58.43000030517578,58.63999938964844,57.470001220703125,57.810001373291016,55.49114990234375,525400
2021-04-23,57.79999923706055,58.209999084472656,57.119998931884766,57.25,54.95360565185547,505600
2021-04-26,57.25,57.4900016784668,56.599998474121094,57.099998474121094,54.80962371826172,500500
2021-04-27,57.099998474121094,57.13999938964844,56.599998474121094,56.72999954223633,54.4544677734375,242200
2021-04-28,56.75,57.029998779296875,56.18000030517578,56.220001220703125,53.96492385864258,236100
2021-04-29,56.25,56.5,55.79999923706055,55.86000061035156,53.619361877441406,358600
2021-04-30,55.900001525878906,56.40999984741211,55.5,56.31999969482422,54.06090545654297,634600
2021-05-03,56.43000030517578,56.56999969482422,56.06999969482422,56.150001525878906,53.89773178100586,225300
2021-05-04,56.099998474121094,56.529998779296875,56.0,56.279998779296875,54.02251434326172,340000
2021-05-05,56.34000015258789,56.709999084472656,56.25,56.540000915527344,54.272090911865234,301200
2021-05-06,56.5099983215332,57.150001525878906,56.5099983215332,56.790000915527344,54.51206588745117,519000
2021-05-07,56.93000030517578,57.650001525878906,56.79999923706055,57.52000045776367,55.21278381347656,456400
2021-05-10,57.5,58.61000061035156,57.41999816894531,58.380001068115234,56.03827667236328,538900
2021-05-11,58.209999084472656,58.34000015258789,57.58000183105469,58.18000030517578,55.846309661865234,512300
2021-05-12,58.13999938964844,58.4900016784668,57.779998779296875,58.279998779296875,55.94229507446289,469900
2021-05-13,58.20000076293945,58.75,58.04999923706055,58.29999923706055,55.96148681640625,496400
2021-05-14,58.279998779296875,58.599998474121094,58.0099983215332,58.09000015258789,55.759918212890625,469100
2021-05-17,58.04999923706055,58.2400016784668,57.66999816894531,57.77000045776367,55.452754974365234,366300
2021-05-18,57.65999984741211,57.939998626708984,57.25,57.83000183105469,55.51034927368164,382700
2021-05-19,56.880001068115234,57.849998474121094,56.75,57.79999923706055,55.722434997558594,372400
2021-05-20,57.72999954223633,58.630001068115234,57.540000915527344,58.41999816894531,56.32014846801758,354700
2021-05-21,58.439998626708984,58.439998626708984,57.720001220703125,57.86000061035156,55.78028106689453,375200
2021-05-25,57.810001373291016,58.47999954223633,57.599998474121094,58.2400016784668,56.14662170410156,694500
2021-05-26,58.380001068115234,59.029998779296875,58.29999923706055,58.5099983215332,56.40691375732422,445600
2021-05-27,58.33000183105469,58.779998779296875,58.150001525878906,58.2599983215332,56.165889739990234,1453800
2021-05-28,58.56999969482422,58.83000183105469,58.2599983215332,58.5,56.39727783203125,295900
2021-05-31,58.810001373291016,58.810001373291016,57.810001373291016,57.91999816894531,55.838111877441406,285700
2021-06-01,58.380001068115234,59.099998474121094,58.060001373291016,58.369998931884766,56.271949768066406,511700
2021-06-02,58.380001068115234,58.58000183105469,57.90999984741211,58.220001220703125,56.127342224121094,490200
2021-06-03,58.2400016784668,58.779998779296875,58.04999923706055,58.290000915527344,56.19482421875,390100
2021-06-04,58.43000030517578,58.52000045776367,58.2400016784668,58.400001525878906,56.300865173339844,397200
2021-06-07,58.40999984741211,58.84000015258789,58.279998779296875,58.83000183105469,56.715415954589844,241700
2021-06-08,58.95000076293945,59.099998474121094,58.5,58.75,56.63828659057617,412200
2021-06-09,58.790000915527344,58.93000030517578,58.310001373291016,58.4900016784668,56.38763427734375,185800
2021-06-10,58.630001068115234,59.040000915527344,58.47999954223633,58.650001525878906,56.54188537597656,595000
2021-06-11,58.599998474121094,58.70000076293945,58.25,58.38999938964844,56.29122543334961,368900
2021-06-14,58.27000045776367,58.5,57.93000030517578,58.45000076293945,56.34906768798828,535100
2021-06-15,58.310001373291016,59.0,58.290000915527344,58.79999923706055,56.68648910522461,469800
2021-06-16,58.72999954223633,58.84000015258789,58.310001373291016,58.810001373291016,56.696128845214844,555700
2021-06-17,58.849998474121094,59.77000045776367,58.61000061035156,59.59000015258789,57.44809341430664,655500
2021-06-18,59.45000076293945,59.47999954223633,58.18000030517578,58.7400016784668,56.62864685058594,1691200
2021-06-21,58.54999923706055,58.84000015258789,58.20000076293945,58.75,56.63828659057617,366800
2021-06-22,58.77000045776367,59.279998779296875,58.75,59.04999923706055,56.9275016784668,609500
2021-06-23,58.939998626708984,59.16999816894531,58.29999923706055,59.02000045776367,56.89857864379883,469900
2021-06-24,59.2400016784668,59.36000061035156,58.81999969482422,59.13999938964844,57.01427459716797,367200
2021-06-25,59.189998626708984,59.29999923706055,58.7599983215332,58.77000045776367,56.657569885253906,170400
2021-06-28,58.939998626708984,59.27000045776367,58.650001525878906,58.959999084472656,56.84074020385742,259500
2021-06-29,59.119998931884766,59.459999084472656,58.88999938964844,59.29999923706055,57.168521881103516,212800
2021-06-30,59.29999923706055,59.650001525878906,59.04999923706055,59.43000030517578,57.293846130371094,461000
2021-07-02,59.5,60.0,59.2599983215332,59.88999938964844,57.7373161315918,297700
2021-07-05,59.5,59.939998626708984,59.43000030517578,59.54999923706055,57.4095344543457,119100
2021-07-06,59.58000183105469,59.58000183105469,58.81999969482422,59.06999969482422,56.9467887878418,519000
2021-07-07,59.2599983215332,59.77000045776367,59.15999984741211,59.75,57.60234069824219,317300
2021-07-08,59.54999923706055,60.52000045776367,59.369998931884766,60.45000076293945,58.277183532714844,567700
2021-07-09,60.5,60.65999984741211,60.20000076293945,60.52000045776367,58.34466552734375,394300
2021-07-12,60.63999938964844,61.13999938964844,60.400001525878906,60.849998474121094,58.66280746459961,390300
2021-07-13,60.9900016784668,61.25,60.7400016784668,61.02000045776367,58.82669448852539,285400
2021-07-14,60.79999923706055,61.310001373291016,60.619998931884766,60.95000076293945,58.759212493896484,328300
2021-07-15,61.08000183105469,61.529998779296875,60.689998626708984,61.529998779296875,59.31836700439453,320300
2021-07-16,61.400001525878906,62.540000915527344,61.33000183105469,62.279998779296875,60.04140090942383,340200
2021-07-19,62.349998474121094,62.5,61.459999084472656,62.040000915527344,59.81003189086914,414600
2021-07-20,61.9900016784668,62.619998931884766,61.75,62.18000030517578,59.94499969482422,452200
2021-07-21,62.279998779296875,62.400001525878906,61.31999969482422,61.439998626708984,59.23160171508789,282400
2021-07-22,61.25,61.709999084472656,61.02000045776367,61.54999923706055,59.337642669677734,186700
2021-07-23,61.61000061035156,62.02000045776367,61.369998931884766,61.97999954223633,59.75218963623047,175800
2021-07-26,61.83000183105469,62.150001525878906,61.65999984741211,62.060001373291016,59.829315185546875,148300
2021-07-27,62.2400016784668,62.41999816894531,61.86000061035156,62.38999938964844,60.1474494934082,190300
2021-07-28,62.27000045776367,63.36000061035156,62.150001525878906,63.22999954223633,60.95725631713867,380400
2021-07-29,63.09000015258789,63.93000030517578,62.970001220703125,63.81999969482422,61.52605056762695,327600
2021-07-30,63.810001373291016,64.79000091552734,63.5,64.69999694824219,62.37441635131836,505400
2021-08-03,64.83999633789062,65.8499984741211,64.83999633789062,65.05000305175781,62.71183776855469,394200
2021-08-04,65.27999877929688,65.58000183105469,64.72000122070312,65.2300033569336,62.88536834716797,314200
2021-08-05,65.30000305175781,65.61000061035156,64.51000213623047,64.62999725341797,62.30693054199219,219000
2021-08-06,64.51000213623047,64.7699966430664,64.43000030517578,64.54000091552734,62.220176696777344,209400
2021-08-09,64.5,64.97000122070312,64.0999984741211,64.19000244140625,61.882755279541016,347600
2021-08-10,64.1500015258789,64.51000213623047,63.869998931884766,64.29000091552734,61.979156494140625,290800
2021-08-11,63.02000045776367,63.29999923706055,60.709999084472656,62.93000030517578,60.66804504394531,566100
2021-08-12,62.91999816894531,63.720001220703125,62.52000045776367,63.4900016784668,61.20791244506836,436100
2021-08-13,63.40999984741211,64.27999877929688,63.380001068115234,63.869998931884766,61.574249267578125,281900
2021-08-16,63.86000061035156,64.0,63.38999938964844,63.439998626708984,61.15970993041992,388400
2021-08-17,63.599998474121094,63.84000015258789,63.04999923706055,63.77000045776367,61.47785568237305,759000
2021-08-18,63.060001373291016,63.65999984741211,62.939998626708984,63.43000030517578,61.15007019042969,336400
2021-08-19,63.38999938964844,63.84000015258789,63.0,63.77000045776367,61.47785568237305,466600
2021-08-20,63.709999084472656,64.4000015258789,63.70000076293945,63.9900016784668,61.68994140625,295600
2021-08-23,64.0199966430664,64.12000274658203,62.97999954223633,63.56999969482422,61.285037994384766,529500
2021-08-24,63.349998474121094,63.68000030517578,63.11000061035156,63.5,61.217552185058594,307700
2021-08-25,63.36000061035156,63.93000030517578,63.29999923706055,63.7400016784668,61.44892883300781,415100
2021-08-26,63.83000183105469,63.97999954223633,63.41999816894531,63.779998779296875,61.48748779296875,498900
2021-08-27,63.970001220703125,63.970001220703125,63.130001068115234,63.209999084472656,60.9379768371582,419600
2021-08-30,63.189998626708984,64.44999694824219,62.88999938964844,64.38999938964844,62.075565338134766,395300
2021-08-31,64.05000305175781,65.0199966430664,64.05000305175781,64.2699966430664,62.201377868652344,738600
2021-09-01,64.43000030517578,64.80999755859375,64.19999694824219,64.4000015258789,62.32719421386719,328600
2021-09-02,64.25,64.72000122070312,64.22000122070312,64.5,62.423973083496094,364000
2021-09-03,64.61000061035156,64.73999786376953,64.0,64.43000030517578,62.356231689453125,330500
2021-09-07,64.38999938964844,64.56999969482422,63.95000076293945,64.16000366210938,62.09492492675781,369800
2021-09-08,64.05000305175781,64.95999908447266,63.970001220703125,64.93000030517578,62.84014129638672,382900
2021-09-09,64.77999877929688,64.80000305175781,63.189998626708984,63.4900016784668,61.44648361206055,728000
2021-09-10,63.18000030517578,63.630001068115234,62.900001525878906,63.47999954223633,61.43681335449219,402000
2021-09-13,63.650001525878906,64.05000305175781,62.290000915527344,62.290000915527344,60.285118103027344,543700
2021-09-14,62.310001373291016,62.540000915527344,61.900001525878906,61.900001525878906,59.90766906738281,336800
2021-09-15,61.849998474121094,61.849998474121094,60.900001525878906,61.22999954223633,59.25922775268555,514000
2021-09-16,61.209999084472656,61.369998931884766,60.91999816894531,60.91999816894531,58.959205627441406,395900
2021-09-17,60.56999969482422,61.209999084472656,59.95000076293945,60.0099983215332,58.0784912109375,1601100
2021-09-20,59.68000030517578,60.15999984741211,59.5,59.7599983215332,57.836544036865234,379700
2021-09-21,59.869998931884766,60.459999084472656,59.63999938964844,59.900001525878906,57.97203063964844,340600
2021-09-22,59.959999084472656,60.47999954223633,59.40999984741211,60.029998779296875,58.09784698486328,501300
2021-09-23,59.939998626708984,60.25,59.709999084472656,59.90999984741211,57.98170852661133,341500
2021-09-24,59.7599983215332,60.31999969482422,59.47999954223633,60.18000030517578,58.243019104003906,311000
2021-09-27,60.13999938964844,60.400001525878906,59.630001068115234,60.2599983215332,58.3204460144043,446100
2021-09-28,60.20000076293945,60.20000076293945,59.13999938964844,59.52000045776367,57.60426330566406,403400
2021-09-29,59.619998931884766,60.84000015258789,59.59000015258789,60.77000045776367,58.81403350830078,547900
2021-09-30,60.810001373291016,62.70000076293945,60.79999923706055,61.88999938964844,59.897979736328125,1073600
2021-10-01,62.08000183105469,62.11000061035156,60.52000045776367,60.900001525878906,58.939849853515625,461800
2021-10-04,60.70000076293945,61.279998779296875,60.650001525878906,61.099998474121094,59.1334114074707,346800
2021-10-05,61.22999954223633,61.4900016784668,60.959999084472656,61.4900016784668,59.5108642578125,569900
2021-10-06,61.06999969482422,62.47999954223633,61.06999969482422,61.90999984741211,59.91734313964844,452600
2021-10-07,62.06999969482422,62.5,61.86000061035156,61.869998931884766,59.878623962402344,551000
2021-10-08,61.77000045776367,61.779998779296875,60.7400016784668,61.459999084472656,59.4818229675293,321800
2021-10-12,61.20000076293945,61.58000183105469,60.61000061035156,61.43000030517578,59.45278549194336,666700
2021-10-13,61.43000030517578,61.86000061035156,61.20000076293945,61.84000015258789,59.84959030151367,575000
2021-10-14,62.02000045776367,62.18000030517578,61.61000061035156,61.68000030517578,59.694740295410156,289500
2021-10-15,61.63999938964844,62.0,61.459999084472656,61.970001220703125,59.97541046142578,267200
2021-10-18,61.88999938964844,62.33000183105469,61.25,62.189998626708984,60.18832778930664,416300
2021-10-19,62.2400016784668,62.43000030517578,61.45000076293945,61.65999984741211,59.67538833618164,321800
2021-10-20,61.59000015258789,62.029998779296875,61.400001525878906,61.79999923706055,59.810882568359375,362400
2021-10-21,61.4900016784668,62.25,61.4900016784668,62.0099983215332,60.257877349853516,274600
2021-10-22,61.9900016784668,62.939998626708984,61.869998931884766,62.70000076293945,60.92838668823242,377400
2021-10-25,62.66999816894531,63.38999938964844,62.2599983215332,63.029998779296875,61.24905776977539,311300
2021-10-26,63.20000076293945,63.20000076293945,62.380001068115234,62.400001525878906,60.63685989379883,317500
2021-10-27,62.43000030517578,62.529998779296875,61.66999816894531,61.779998779296875,60.03438186645508,463500
2021-10-28,61.83000183105469,62.36000061035156,61.68000030517578,62.220001220703125,60.461952209472656,232000
2021-10-29,62.369998931884766,62.779998779296875,62.150001525878906,62.27000045776367,60.51054000854492,350200
2021-11-01,62.27000045776367,62.540000915527344,61.77000045776367,62.40999984741211,60.64657974243164,287500
2021-11-02,62.45000076293945,63.599998474121094,62.41999816894531,63.5099983215332,61.71550369262695,252700
2021-11-03,63.59000015258789,64.25,63.439998626708984,64.12000274658203,62.30826950073242,364100
2021-11-04,64.0199966430664,64.61000061035156,63.900001525878906,64.02999877929688,62.22080612182617,303800
2021-11-05,64.16000366210938,64.48999786376953,64.0,64.13999938964844,62.32769775390625,271600
2021-11-08,64.08999633789062,64.66000366210938,63.630001068115234,64.55000305175781,62.72611999511719,639800
2021-11-09,64.63999938964844,65.48999786376953,64.58000183105469,65.29000091552734,63.44520950317383,510400
2021-11-10,65.29000091552734,65.5,64.94000244140625,65.30000305175781,63.45492935180664,580900
2021-11-11,65.33000183105469,65.4800033569336,65.13999938964844,65.41000366210938,63.56181716918945,206400
2021-11-12,65.38999938964844,65.69999694824219,65.26000213623047,65.33000183105469,63.484073638916016,313800
2021-11-15,65.41999816894531,66.11000061035156,65.31999969482422,65.63999938964844,63.78531265258789,639200
2021-11-16,65.62000274658203,66.36000061035156,65.5999984741211,66.22000122070312,64.34893035888672,339500
2021-11-17,65.72000122070312,65.81999969482422,64.5,64.62000274658203,62.79413986206055,451500
2021-11-18,64.61000061035156,64.87999725341797,63.380001068115234,63.709999084472656,61.90985107421875,857200
2021-11-19,63.560001373291016,64.0999984741211,62.349998474121094,62.7599983215332,60.98668670654297,489100
2021-11-22,62.72999954223633,63.220001220703125,62.31999969482422,62.41999816894531,60.65629959106445,384400
2021-11-23,62.40999984741211,63.08000183105469,61.900001525878906,63.040000915527344,61.2587776184082,303700
2021-11-24,62.93000030517578,62.93000030517578,62.060001373291016,62.40999984741211,60.64657974243164,244100
2021-11-25,62.189998626708984,62.790000915527344,62.189998626708984,62.58000183105469,60.8117790222168,197500
2021-11-26,62.06999969482422,62.70000076293945,61.65999984741211,61.880001068115234,60.13155746459961,364400
2021-11-29,62.0099983215332,62.560001373291016,61.400001525878906,62.150001525878906,60.39392852783203,589700
2021-11-30,62.150001525878906,62.220001220703125,60.790000915527344,60.959999084472656,59.237548828125,1189900
2021-12-01,61.380001068115234,61.810001373291016,60.59000015258789,60.68000030517578,58.96546173095703,330100
2021-12-02,60.79999923706055,62.61000061035156,60.79999923706055,62.5099983215332,60.743751525878906,477100
2021-12-03,62.34000015258789,62.93000030517578,62.33000183105469,62.86000061035156,61.08386993408203,295500
2021-12-06,63.060001373291016,63.66999816894531,62.91999816894531,63.02000045776367,61.23934555053711,306900
2021-12-07,62.959999084472656,63.56999969482422,62.810001373291016,63.369998931884766,61.5794563293457,427000
2021-12-08,63.220001220703125,63.220001220703125,62.5,62.540000915527344,60.77290344238281,442900
2021-12-09,62.63999938964844,63.33000183105469,62.63999938964844,62.81999969482422,61.04499053955078,281600
2021-12-10,62.970001220703125,63.40999984741211,62.66999816894531,63.029998779296875,61.24905776977539,265200
2021-12-13,62.97999954223633,64.0999984741211,62.959999084472656,64.05999755859375,62.24995422363281,711600
2021-12-14,64.30000305175781,65.37000274658203,63.9900016784668,65.2699966430664,63.4257698059082,363000
2021-12-15,65.2699966430664,66.27999877929688,64.75,66.1500015258789,64.28091430664062,599400
2021-12-16,66.05999755859375,66.55000305175781,65.87000274658203,66.12999725341797,64.26145935058594,502900
2021-12-17,65.77999877929688,68.33999633789062,65.77999877929688,67.63999938964844,65.72879791259766,1202400
2021-12-20,67.63999938964844,68.23999786376953,66.87999725341797,66.97000122070312,65.0777359008789,430600
2021-12-21,66.97000122070312,67.61000061035156,66.4000015258789,67.0199966430664,65.1263198852539,417100
2021-12-22,66.75,67.51000213623047,66.55999755859375,67.41000366210938,65.50531005859375,254100
2021-12-23,67.43000030517578,67.77999877929688,66.91000366210938,67.2699966430664,65.36925506591797,344600
2021-12-24,67.37999725341797,67.5199966430664,67.08999633789062,67.5199966430664,65.6121826171875,39900
2021-12-29,66.66999816894531,67.93000030517578,66.66999816894531,67.56999969482422,65.66078186035156,243900
2021-12-30,67.54000091552734,67.83000183105469,67.38999938964844,67.55000305175781,65.64134979248047,109800
2021-12-31,67.54000091552734,67.54000091552734,67.13999938964844,67.31999969482422,65.41785430908203,175300
2022-01-04,68.0999984741211,68.0999984741211,66.91999816894531,67.04000091552734,65.14576721191406,296600
2022-01-05,66.87999725341797,67.2300033569336,66.55999755859375,66.66000366210938,64.77649688720703,362400
2022-01-06,66.66000366210938,68.11000061035156,66.5,67.81999969482422,65.90372467041016,282800
2022-01-07,67.8499984741211,67.8499984741211,67.16000366210938,67.31999969482422,65.41785430908203,278400
2022-01-10,67.18000030517578,67.33000183105469,66.69999694824219,67.08000183105469,65.18463134765625,240000
2022-01-11,67.0,67.9800033569336,66.56999969482422,66.91000366210938,65.0194320678711,507000
2022-01-12,66.75,67.69000244140625,66.69999694824219,67.30999755859375,65.40811920166016,342200
2022-01-13,67.4000015258789,67.55999755859375,66.87000274658203,66.98999786376953,65.09716033935547,260300
2022-01-14,66.98999786376953,67.27999877929688,66.7699966430664,66.7699966430664,64.88338470458984,327600
2022-01-17,66.91000366210938,67.36000061035156,66.70999908447266,66.8499984741211,64.96112060546875,215100
2022-01-18,66.5,66.6500015258789,65.19999694824219,66.30000305175781,64.42666625976562,854200
2022-01-19,66.30999755859375,66.68000030517578,65.5,66.4800033569336,64.6015853881836,428400
2022-01-20,66.72000122070312,66.91000366210938,64.69999694824219,64.76000213623047,62.93018341064453,384800
2022-01-21,64.86000061035156,65.0,63.5,63.560001373291016,61.76408767700195,487700
2022-01-24,63.54999923706055,64.5,62.86000061035156,64.44999694824219,62.62894058227539,728300
2022-01-25,63.619998931884766,64.87000274658203,63.619998931884766,64.0,62.191654205322266,493200
2022-01-26,64.5,65.81999969482422,64.1500015258789,64.77999877929688,62.949615478515625,542100
2022-01-27,65.16000366210938,67.48999786376953,64.94999694824219,67.08999633789062,65.19434356689453,849000
2022-01-28,67.13999938964844,67.48999786376953,66.69999694824219,67.45999908447266,65.55389404296875,349800
2022-01-31,66.98999786376953,68.5,66.98999786376953,67.98999786376953,66.06891632080078,659300
2022-02-01,68.0,68.0,66.54000091552734,67.7699966430664,65.8551254272461,482500
2022-02-02,67.7699966430664,69.44999694824219,67.76000213623047,69.08000183105469,67.12812042236328,668400
2022-02-03,68.87000274658203,69.55999755859375,68.37000274658203,68.47000122070312,66.53535461425781,403100
2022-02-04,68.3499984741211,68.68000030517578,67.76000213623047,68.02999877929688,66.1077651977539,343600
2022-02-07,67.83000183105469,68.30000305175781,66.86000061035156,67.19999694824219,65.30123901367188,694000
2022-02-08,67.33000183105469,68.36000061035156,66.7699966430664,67.93000030517578,66.01060485839844,437200
2022-02-09,68.12999725341797,68.38999938964844,67.72000122070312,67.97000122070312,66.31796264648438,294400
2022-02-10,67.6500015258789,67.95999908447266,67.36000061035156,67.4800033569336,65.8398666381836,353400
2022-02-11,67.37999725341797,67.83999633789062,67.18000030517578,67.80000305175781,66.1520767211914,400300
2022-02-14,67.61000061035156,67.61000061035156,66.55999755859375,67.41999816894531,65.78131866455078,385500
2022-02-15,67.83000183105469,68.26000213623047,67.02999877929688,67.22000122070312,65.58618927001953,388700
2022-02-16,66.83000183105469,67.41999816894531,66.4000015258789,66.94000244140625,65.31299591064453,401700
2022-02-17,67.0999984741211,67.54000091552734,67.0,67.37999725341797,65.74229431152344,425300
2022-02-18,67.44999694824219,67.73999786376953,66.88999938964844,66.93000030517578,65.30323791503906,258200
2022-02-22,66.6500015258789,67.05000305175781,65.62999725341797,66.47000122070312,64.85442352294922,377400
2022-02-23,66.47000122070312,66.88999938964844,66.2300033569336,66.37000274658203,64.75684356689453,426500
2022-02-24,65.6500015258789,66.94999694824219,65.48999786376953,66.83000183105469,65.20567321777344,693700
2022-02-25,67.0,67.4000015258789,66.4000015258789,67.26000213623047,65.62521362304688,328000
2022-02-28,66.93000030517578,67.08999633789062,65.83999633789062,66.16000366210938,64.55194854736328,1216000
2022-03-01,66.02999877929688,66.47000122070312,65.61000061035156,66.02999877929688,64.42510223388672,570700
2022-03-02,66.18000030517578,66.88999938964844,65.45999908447266,66.81999969482422,65.19590759277344,542500
2022-03-03,67.13999938964844,68.5,66.80000305175781,68.36000061035156,66.69847869873047,365600
2022-03-04,68.0199966430664,69.69999694824219,68.0199966430664,69.6500015258789,67.95711517333984,404200
2022-03-07,69.52999877929688,71.5,69.41999816894531,71.19000244140625,69.4596939086914,676300
2022-03-08,71.27999877929688,72.47000122070312,70.94999694824219,71.76000213623047,70.01583099365234,705300
2022-03-09,72.0199966430664,72.8499984741211,71.47000122070312,72.55999755859375,70.79639434814453,602900
2022-03-10,72.0999984741211,72.5199966430664,71.52999877929688,72.33999633789062,70.58174133300781,699500
2022-03-11,72.30999755859375,72.69000244140625,71.41999816894531,71.73999786376953,69.99632263183594,482900
2022-03-14,71.5199966430664,72.33000183105469,71.5199966430664,71.91999816894531,70.17194366455078,509900
2022-03-15,71.91999816894531,71.94999694824219,69.58000183105469,70.27999877929688,68.57181549072266,745000
2022-03-16,69.66000366210938,70.22000122070312,68.87000274658203,69.30000305175781,67.61563873291016,983700
2022-03-17,69.36000061035156,70.47000122070312,68.58000183105469,70.4000015258789,68.68888854980469,642400
2022-03-18,70.37000274658203,70.4000015258789,69.16000366210938,69.41999816894531,67.73270416259766,2178800
2022-03-21,69.6500015258789,69.6500015258789,69.11000061035156,69.4800033569336,67.791259765625,263600
2022-03-22,69.69000244140625,69.77999877929688,68.8499984741211,69.4000015258789,67.71320343017578,543200
2022-03-23,69.26000213623047,69.94999694824219,69.04000091552734,69.22000122070312,67.53756713867188,450700
2022-03-24,69.5,70.02999877929688,69.2300033569336,70.0,68.2986068725586,332100
2022-03-25,70.43000030517578,70.43000030517578,69.80000305175781,70.31999969482422,68.61083221435547,503500
2022-03-28,70.30999755859375,70.9000015258789,69.83999633789062,70.8499984741211,69.1279525756836,442800
2022-03-29,71.19999694824219,71.77999877929688,71.11000061035156,71.58999633789062,69.8499526977539,336600
2022-03-30,71.86000061035156,71.91999816894531,71.36000061035156,71.5999984741211,69.8597183227539,331100
2022-03-31,71.83000183105469,72.23999786376953,71.33999633789062,71.95999908447266,70.21096801757812,558300
2022-04-01,72.06999969482422,72.13999938964844,71.33999633789062,71.56999969482422,69.83045959472656,355000
2022-04-04,71.58000183105469,71.75,71.25,71.4000015258789,69.66458892822266,282500
2022-04-05,71.47000122070312,72.97000122070312,71.44999694824219,72.77999877929688,71.01103973388672,369400
2022-04-06,72.69999694824219,73.05999755859375,72.1500015258789,73.01000213623047,71.2354507446289,339100
